timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2014-10-01 22:01:11,WPReview,WorldPoliticsReview,"On WPR: Ouattara's successor http://wpr.vu/CaXJI , U.S. allies free ride http://wpr.vu/CaXPj , Poland reshuffle http://wpr.vu/CaXUU ",,517434073917452289,/WPReview/status/517434073917452289,1,0,0
2014-10-01 21:00:11,WPReview,WorldPoliticsReview,Polish government reshuffle could soften Russia policy: @DavidKlion on the legacy of Polish FM @sikorskiradek. http://wpr.vu/CaTrD ,,517418723356184576,/WPReview/status/517418723356184576,11,4,0
2014-10-01 20:24:26,WPReview,WorldPoliticsReview,"Off the Radar in Media Roundup: 3 Mexican soldiers charged with homicide, Sudan’s Bashir meets Saudi Crown Prince. http://wpr.vu/CaQIC ",,517409727274565632,/WPReview/status/517409727274565632,1,1,0
2014-10-01 16:45:19,WPReview,WorldPoliticsReview,"Today's Media Roundup: Rousseff takes lead, German military disrepair, don't hype the threat of returning jihadists. http://wpr.vu/Caibs ",,517354583505788928,/WPReview/status/517354583505788928,1,0,0
2014-10-01 15:55:35,WPReview,WorldPoliticsReview,"Don't panic about Ebola, writes @jeremyyoude, but the U.S. public health system must prepare for the next epidemic. http://wpr.vu/Ca8NO ",,517342066540806144,/WPReview/status/517342066540806144,0,0,0
2014-10-01 14:10:04,WPReview,WorldPoliticsReview,Nikolas Gvosdev on how Obama’s muddled messaging encourages U.S. allies to free ride: http://wpr.vu/C9JW0 ,,517315513270403072,/WPReview/status/517315513270403072,0,0,0
2014-10-01 14:00:55,WPReview,WorldPoliticsReview,"Alex Vines, head of @AfricaProg, on the political jockeying that has put Cote d’Ivoire’s reconciliation in jeopardy. http://wpr.vu/C9Ikz ",,517313212812103680,/WPReview/status/517313212812103680,3,1,0
2014-10-01 13:10:38,WPReview,WorldPoliticsReview,"On WPR: Cote d’Ivoire’s reconciliation in jeopardy, how Obama encourages U.S. allies to free ride. http://worldpoliticsreview.com ",,517300556738879488,/WPReview/status/517300556738879488,0,0,0
2014-10-01 02:01:17,WPReview,WorldPoliticsReview,What's going on at the Caspian Sea summit? http://wpr.vu/C7VTo  http://ow.ly/i/73VA0 ,,517132108469657600,/WPReview/status/517132108469657600,4,0,0
2014-09-30 22:05:19,WPReview,WorldPoliticsReview,"On WPR: After Ebola http://wpr.vu/C83rH , why Uganda and DRC are working together http://wpr.vu/C83u3 ",,517072725094195200,/WPReview/status/517072725094195200,1,1,0
2014-09-30 22:01:53,WPReview,WorldPoliticsReview,"On WPR: France's Iraq strategy http://wpr.vu/C83oX , big stakes at the Caspian Sea summit  http://wpr.vu/C83qx ",,517071864402026496,/WPReview/status/517071864402026496,1,1,0
2014-09-30 20:51:09,WPReview,WorldPoliticsReview,CDC confirms 1st Ebola case in the U.S. @jeremyyoude explains why you shouldn't panic in our new feature: http://wpr.vu/C86op ,,517054064111001601,/WPReview/status/517054064111001601,1,0,0
2014-09-30 20:23:06,WPReview,WorldPoliticsReview,"After years of conflict, Uganda and the DRC are cooperating, but friendly ties are still far off. http://wpr.vu/C82lS ",,517047001385820160,/WPReview/status/517047001385820160,1,0,0
2014-09-30 18:59:51,WPReview,WorldPoliticsReview,"After Ebola: Preparing Western Health Care Systems for the Next Epidemic, our latest feature from @jeremyyoude: http://wpr.vu/C7Poh ",,517026052351467521,/WPReview/status/517026052351467521,0,0,0
2014-09-30 18:18:26,WPReview,WorldPoliticsReview,"Can France's Iraq policy do more to mobilize Europe, which is too often risk-averse in the Middle East?http://wpr.vu/C7Jzf ",,517015631548674048,/WPReview/status/517015631548674048,1,1,0
2014-09-30 17:13:19,WPReview,WorldPoliticsReview,"Today's Media Roundup: Libyan rivals hold first UN-backed talks, ISIS intel missteps, China’s climate change paradox. http://wpr.vu/C7z10 ",,516999241097826305,/WPReview/status/516999241097826305,1,0,0
2014-09-30 16:05:37,WPReview,WorldPoliticsReview,WPR's @freddydeknatel on the loss of Syria's cultural heritage: http://www.thenation.com/article/181726/life-ruins … Our feature on protecting it:http://wpr.vu/C7jTO ,,516982205433008128,/WPReview/status/516982205433008128,4,2,0
2014-09-30 15:04:51,WPReview,WorldPoliticsReview,"Check out our new, redesigned Media Roundup, constantly updated with @AP wire stories and Off the Radar news. http://wpr.vu/C6Vnv ",,516966915085197312,/WPReview/status/516966915085197312,0,0,0
2014-09-30 14:15:11,WPReview,WorldPoliticsReview,The Caspian Sea summit has attracted little attention. But the issues at stake carry far-reaching implications. http://wpr.vu/C6Ujg ,,516954413156798464,/WPReview/status/516954413156798464,1,0,0
2014-09-30 14:00:33,WPReview,WorldPoliticsReview,"Myriam Benraad on how France, by joining the fight against ISIS, is regaining a long-term foothold in Iraq. http://wpr.vu/C6TA9 ",,516950729731608576,/WPReview/status/516950729731608576,0,0,0
2014-09-30 13:06:15,WPReview,WorldPoliticsReview,"On WPR: Why France joined the fight against ISIS, the Caspian Sea Summit's reach. http://worldpoliticsreview.com ",,516937065670656000,/WPReview/status/516937065670656000,1,0,0
2014-09-29 22:05:23,WPReview,WorldPoliticsReview,"On WPR: What the UN General Assembly revealed http://wpr.vu/C5fAK , the EU's migrant surge http://wpr.vu/C5fE5 ",,516710354311979008,/WPReview/status/516710354311979008,3,0,0
2014-09-29 22:00:50,WPReview,WorldPoliticsReview,"On WPR: Briefings on the yuan's rivalry with the dollar http://wpr.vu/C5fin , and how China weathered its slowdown http://wpr.vu/C5fkm ",,516709212609843200,/WPReview/status/516709212609843200,1,0,0
2014-09-29 19:32:11,WPReview,WorldPoliticsReview,WPR's Maria Savel on why the EU must develop a clear strategy to address migration surge: http://wpr.vu/C56vN ,,516671803562147840,/WPReview/status/516671803562147840,0,0,0
2014-09-29 18:35:46,WPReview,WorldPoliticsReview,"Today's Leading Indicators: Turkey reinforces border as ISIS shells border town, Cameroon captures Boko Haram leader. http://wpr.vu/C503H ",,516657602869358592,/WPReview/status/516657602869358592,1,3,1
2014-09-29 16:15:11,WPReview,WorldPoliticsReview,The roots of Beijing’s hard line on Hong Kong’s pro-democracy protests. http://wpr.vu/C4wVd ,,516622224229683200,/WPReview/status/516622224229683200,3,4,0
2014-09-29 15:35:14,WPReview,WorldPoliticsReview,"Today's Media Roundup: Hong Kong protests, militarizing the Ebola crisis, Obama’s opportunity with India. http://wpr.vu/C4pVV ",,516612171808391168,/WPReview/status/516612171808391168,0,0,0
2014-09-29 14:30:19,WPReview,WorldPoliticsReview,"Defying predictions, China has managed its economic slowdown to avoid social shocks. http://ow.ly/C4cyS ",,516595834625196032,/WPReview/status/516595834625196032,0,1,0
2014-09-29 14:21:17,WPReview,WorldPoliticsReview,.@RichardGowan1: U.N. only really still relevant in two—admittedly sensitive—regions: Africa and the Middle East. http://ow.ly/C4cwU ,,516593562767851520,/WPReview/status/516593562767851520,2,1,0
2014-09-29 14:10:21,WPReview,WorldPoliticsReview,".@daniel_mcdowell: China's yuan boosted by U.K. bond deal, but it won't rival dollar—yet. http://wpr.vu/C4cd2 ",,516590810897580032,/WPReview/status/516590810897580032,2,0,0
2014-09-29 13:37:27,WPReview,WorldPoliticsReview,"On WPR: The growing yuan-dollar rivalry, China manages its slowdown, and the U.S. dominates the UNGA. http://worldpoliticsreview.com ",,516582529818984449,/WPReview/status/516582529818984449,1,1,0
2014-09-29 00:06:27,WPReview,WorldPoliticsReview,"Xi Jinping has rewritten China’s Hong Kong policy as ‘one country, one destiny.’http://wpr.vu/BEqKf ",,516378434088747008,/WPReview/status/516378434088747008,9,2,1
2014-09-28 14:08:43,WPReview,WorldPoliticsReview,Read World Politics Review anywhere on our new iPhone app. Two-weeks free with download: http://appsto.re/i6gW9tJ ,,516228010241163265,/WPReview/status/516228010241163265,1,0,0
2014-09-27 13:02:01,WPReview,WorldPoliticsReview,"Get all the WPR articles you missed this week at http://wpr.vu/C02g1 . To get them in your inbox, sign up at http://wpr.vu/C02IX ",,515848836687101952,/WPReview/status/515848836687101952,2,1,0
2014-09-26 22:00:17,WPReview,WorldPoliticsReview,"On WPR: Hawthis in Yemen http://wpr.vu/BYugj , Building an Iraqi army http://wpr.vu/BYuGL , Japanese whaling http://wpr.vu/C0131 ",,515621909141397505,/WPReview/status/515621909141397505,1,1,0
2014-09-26 19:55:51,WPReview,WorldPoliticsReview,International pressure and public opinion are forcing changes to Japanese whaling. http://wpr.vu/C0131 ,,515590592089559040,/WPReview/status/515590592089559040,4,1,0
2014-09-26 19:25:07,WPReview,WorldPoliticsReview,"Today's Leading Indicators: Castro names reform ‘czar’ economy minister, $4 billion in China-Spain deals, Himalayas. http://wpr.vu/BZWo9 ",,515582858598285312,/WPReview/status/515582858598285312,1,0,0
2014-09-26 18:04:01,WPReview,WorldPoliticsReview,Read World Politics Review anywhere on our new iPhone app. Two-weeks free with download: http://appsto.re/i6gW9tJ ,,515562451803578368,/WPReview/status/515562451803578368,0,0,2
2014-09-26 16:06:05,WPReview,WorldPoliticsReview,"Today's Media Roundup: North Korea TV admits Kim Jong-un's health problems, aid to fight Ebola lags, grave new world. http://wpr.vu/BZfoA ",,515532770698076161,/WPReview/status/515532770698076161,3,0,0
2014-09-26 14:10:07,WPReview,WorldPoliticsReview,".@steven_metz: A second attempt to build a professional Iraqi army is a long shot, but U.S. strategy depends on it. http://wpr.vu/BYuGL ",,515503587904847872,/WPReview/status/515503587904847872,1,0,0
2014-09-26 14:00:37,WPReview,WorldPoliticsReview,"In a few days, Hawthis have redrawn Yemen’s political map more radically than 2011 uprising, @altoflacoblanco reports http://wpr.vu/BYugj ",,515501194916397057,/WPReview/status/515501194916397057,2,0,0
2014-09-26 13:19:32,WPReview,WorldPoliticsReview,"On WPR: @altoflacoblanco on the Hawthis upending Yemen's transition, @steven_metz on building a better Iraqi army. http://worldpoliticsreview.com ",,515490857144053760,/WPReview/status/515490857144053760,1,0,0
2014-09-25 22:02:14,WPReview,WorldPoliticsReview,"On WPR: India-Vietnam deals http://wpr.vu/BWy6G , Chile's anarchists http://wpr.vu/BWy6H , Rouhani in New York http://wpr.vu/BWy6I ",,515260011464130560,/WPReview/status/515260011464130560,0,1,0
2014-09-25 21:07:00,WPReview,WorldPoliticsReview,China’s leaders still see the Seoul-Washington military alliance as threatening vital Chinese interests. http://wpr.vu/BWA7N ,,515246112824102912,/WPReview/status/515246112824102912,5,2,0
2014-09-25 20:05:43,WPReview,WorldPoliticsReview,"Iranian President @HassanRouhani offered little candor at yesterday's @NewAmerica event, reports @DavidKlion: http://wpr.vu/BWmQ4 ",,515230689667874816,/WPReview/status/515230689667874816,2,0,0
2014-09-25 19:33:36,WPReview,WorldPoliticsReview,"Today's Leading Indicators: South Korea buys $7 billion of F-35As, Mexico to join U.N. peacekeeping missions. http://wpr.vu/BWgax ",,515222606451310592,/WPReview/status/515222606451310592,2,0,1
2014-09-25 18:22:03,WPReview,WorldPoliticsReview,Nikolas Gvosdev: Ukraine has discovered the painful gap between flowery U.S. rhetoric and concrete assistance. http://wpr.vu/BW0km ,,515204601650614273,/WPReview/status/515204601650614273,3,1,0
2014-09-25 16:48:59,WPReview,WorldPoliticsReview,.@Dr_Ulrichsen for @CarnegieEndow on Qatar’s more pragmatic foreign policy and fallout from its Islamist agenda. http://carnegieendowment.org/2014/09/24/qatar-and-arab-spring-policy-drivers-and-regional-implications …,,515181180623527936,/WPReview/status/515181180623527936,0,1,0
2014-09-25 15:33:23,WPReview,WorldPoliticsReview,"Today's Media Roundup: Sierra Leone widens quarantine, climate summit talk, the price of China's Uighur repression. http://wpr.vu/BVkbE ",,515162153406709760,/WPReview/status/515162153406709760,2,1,0
2014-09-25 14:10:12,WPReview,WorldPoliticsReview,"Vietnam is securing a key place in India’s ‘act East’ policy, writes @SJha1618. http://wpr.vu/BUQ9R ",,515141221640331264,/WPReview/status/515141221640331264,2,2,0
2014-09-25 14:01:11,WPReview,WorldPoliticsReview,".@FridaGhitis: In Chile, a Latin American success story, bombings threaten nonviolent anarchist movement’s gains. http://wpr.vu/BUPHp ",,515138951179681793,/WPReview/status/515138951179681793,0,0,0
2014-09-25 13:15:18,WPReview,WorldPoliticsReview,"On WPR: Vietnam’s role in India’s ‘act East’ policy, Chile bombings, Qatar and Turkey's Islamist calculations. http://worldpoliticsreview.com/ ",,515127403673575424,/WPReview/status/515127403673575424,1,2,0
2014-09-25 11:01:11,WPReview,WorldPoliticsReview,"By expelling Muslim Brotherhood leaders, will Qatar reshape Middle East rivalries? http://wpr.vu/BTzBQ  @BilalYSaab @TarekmOsman",,515093654168694784,/WPReview/status/515093654168694784,4,1,0
2014-09-25 08:01:12,WPReview,WorldPoliticsReview,Why Asia’s future may hinge on the capabilities of the Chinese navy: http://wpr.vu/BTAmm ,,515048360479580160,/WPReview/status/515048360479580160,2,1,0
2014-09-25 04:02:18,WPReview,WorldPoliticsReview,"Rwanda military purges expose cracks in Kagame regime that appeared solid and coherent, at least from the outside. http://wpr.vu/BTzmc ",,514988237845438464,/WPReview/status/514988237845438464,2,2,0
2014-09-24 20:15:25,WPReview,WorldPoliticsReview,Today's Leading Indicators: Merkel invites Sisi to Germany; Uganda wants $8 billion China railway loan; Nile dam. http://wpr.vu/BSzsx ,,514870744074174464,/WPReview/status/514870744074174464,1,0,0
2014-09-24 19:04:07,WPReview,WorldPoliticsReview,Why Zimbabwe's opposition poses little threat to Mugabe: http://wpr.vu/BSwAh ,,514852798744510464,/WPReview/status/514852798744510464,1,0,0
2014-09-24 17:46:50,WPReview,WorldPoliticsReview,".@rnicholasburns in @bostonglobe: ISIS ""too strong, too entrenched and too wealthy to be defeated by air power alone"" http://www.bostonglobe.com/opinion/2014/09/23/obama-was-right-strike-isis-syria/2ceFuQayVtkwq3gbWIIf8I/story.html …",,514833349664575488,/WPReview/status/514833349664575488,0,1,0
2014-09-24 15:41:12,WPReview,WorldPoliticsReview,Today's Media Roundup: Obama stretches own counterterrorism limits; U.S. drone kills 10 in Pakistan; ISIS' ancestors. http://wpr.vu/BRTUQ ,,514801735312084992,/WPReview/status/514801735312084992,2,0,0
2014-09-24 14:15:08,WPReview,WorldPoliticsReview,"The Senate wants the US to recognize Ukraine as a “non-NATO ally."" But it ignores the costs of such symbolism. http://wpr.vu/BRxUG ",,514780072591769600,/WPReview/status/514780072591769600,0,0,0
2014-09-24 14:02:11,WPReview,WorldPoliticsReview,What's behind the military purges in Rwanda? @freyntje on cracks in Kagame's regime. http://wpr.vu/BRwUO ,,514776814485798912,/WPReview/status/514776814485798912,2,0,0
2014-09-24 13:05:45,WPReview,WorldPoliticsReview,"On WPR: Rwanda military purges expose cracks in Kagame regime, Washington's hollow Ukraine gesture. http://worldpoliticsreview.com ",,514762611356102656,/WPReview/status/514762611356102656,0,0,0
