timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2014-10-01 21:01:56,cspanwj,Washington Journal,Tune in tomorrow for a discussion w/ the President of @penn_state about #highereducation,#highereducation,517419165154803712,/cspanwj/status/517419165154803712,3,1,2
2014-10-01 13:46:32,cspanwj,Washington Journal,VIDEO: @ELLEmagazine Features Editor Laurie Abraham on Justice Ruth Bader #Ginsburg. http://cs.pn/1vwOCuz  #SCOTUSpic.twitter.com/kFiFP53yRS,#Ginsburg #SCOTUSpic,517309589919113217,/cspanwj/status/517309589919113217,4,2,1
2014-10-01 13:26:43,cspanwj,Washington Journal,"READ: ""Supreme Court Justice Ruth Bader #Ginsburg: I'm Not Going Anywhere"" via @ELLEmagazine http://www.elle.com/life-love/society-career/supreme-court-justice-ruth-bader-ginsburg … #SCOTUS",#SCOTUS #Ginsburg,517304604615520259,/cspanwj/status/517304604615520259,6,2,16
2014-10-01 12:30:41,cspanwj,Washington Journal,.@BrookingsInst Center for Effective Public Management Founding Director @EKamarack talks next about the 2014 #primaries. Your questions?,#primaries,517290503109636096,/cspanwj/status/517290503109636096,1,1,30
2014-10-01 11:56:58,cspanwj,Washington Journal,".@RonaldKessler talks about the #SecretService & his book, ""The First Family Detail""pic.twitter.com/xFIvyvvEEr",#SecretService,517282016786927616,/cspanwj/status/517282016786927616,6,2,20
2014-10-01 10:59:27,cspanwj,Washington Journal,"How do you decide on a candidate? What qualities, messages, strategies, etc. do you find compelling? #2014midterms",#2014midterms,517267541916659713,/cspanwj/status/517267541916659713,2,2,19
2014-09-30 18:36:15,cspanwj,Washington Journal,ICYMI: @repdonnaedwards (D-MD) on the #2014elections & #DCCC http://cs.pn/10l0rcR pic.twitter.com/X2C9vuNRcH,#DCCC #2014elections,517020113401573376,/cspanwj/status/517020113401573376,1,0,1
2014-09-30 18:07:30,cspanwj,Washington Journal,ICYMI: @TomColeOK04 (R-OK) on U.S.-led efforts to combat #ISIS militants in #Iraq and #Syria http://cs.pn/1rDcV9Y pic.twitter.com/c7jVqfECIj,#Syria #Iraq #ISIS,517012878470426624,/cspanwj/status/517012878470426624,2,1,0
2014-09-30 17:28:29,cspanwj,Washington Journal,"Tmrw we'll discuss @ELLEmagazine's wide ranging interview w/ Justice Ginsburg where she said ""I'm not going anywhere"" http://bit.ly/1DwVNrt ",,517003059885379584,/cspanwj/status/517003059885379584,1,1,3
2014-09-30 13:26:16,cspanwj,Washington Journal,Joining us on our @cspanbus #B1G tour is @OhioState Executive Vice President & Provost Joseph Steinmetz. #Buckeyespic.twitter.com/7HOfyObqju,#B1G #Buckeyespic,516942104543510528,/cspanwj/status/516942104543510528,3,1,7
2014-09-30 12:48:28,cspanwj,Washington Journal,What are your questions about #Campaign2014? We're speaking with @repdonnaedwards (D-MD) about the elections & #DCCC.pic.twitter.com/8mA7XmwNBU,#DCCC #Campaign2014,516932590192709632,/cspanwj/status/516932590192709632,0,1,25
2014-09-30 11:52:23,cspanwj,Washington Journal,.@TomColeOK04 (R-OK) is talking with us about #ISIS & the role of Congress in dealing with the threat.pic.twitter.com/CQszRcCqJI,#ISIS,516918476795944960,/cspanwj/status/516918476795944960,3,1,36
2014-09-30 11:07:51,cspanwj,Washington Journal,Which party do you trust on national security?,,516907269116542978,/cspanwj/status/516907269116542978,4,2,46
2014-09-29 16:49:04,cspanwj,Washington Journal,.@NRSC Chmn @JerryMoran is this week's guest on @cspan's NEWSMAKERS - this Sun 10/5 @ 10AM.  Check it out! #Election2014,#Election2014,516630752574722048,/cspanwj/status/516630752574722048,4,2,2
2014-09-29 13:29:02,cspanwj,Washington Journal,".@DrMarkSchlissel, president of @umich discusses impact of #highereducation including costs, athletics & research.pic.twitter.com/fcavg00EfL",#highereducation,516580410243837952,/cspanwj/status/516580410243837952,11,14,14
2014-09-29 12:36:33,cspanwj,Washington Journal,".@salampacker of @mpac_national discusses Islam, the impact of the U.S. led fight against #ISIS, #Muslim Americans, & #MiddleEast countries.",#MiddleEast #Muslim #ISIS,516567206247677954,/cspanwj/status/516567206247677954,3,1,16
2014-09-29 12:11:54,cspanwj,Washington Journal,See the @WSJ report on the number of European who have joined Jihad. What are your views on these statistics?pic.twitter.com/1YVbMUseyk,,516560998950395904,/cspanwj/status/516560998950395904,9,1,16
2014-09-29 11:47:24,cspanwj,Washington Journal,Thomas Sanderson of the @CSIS will discuss the treat of #ISIS & other #Islamic extremist groups pose against U.S. & allies. Your thoughts?,#Islamic #ISIS,516554833768112128,/cspanwj/status/516554833768112128,2,1,19
2014-09-29 11:18:37,cspanwj,Washington Journal,CHART: @pewresearch report also looked at the partisan gaps on issues.  Read the report here: http://pewrsr.ch/Zk8shX pic.twitter.com/tp4s57N0HP,,516547592805564416,/cspanwj/status/516547592805564416,5,2,3
2014-09-29 11:15:48,cspanwj,Washington Journal,CHART: Here's a look at vote preference for Congress from @pewresearchpic.twitter.com/tuPuAnUb5H,,516546882823143424,/cspanwj/status/516546882823143424,3,1,4
2014-09-29 11:01:06,cspanwj,Washington Journal,What influenced your political party choice?  Was it your parents?  An issue?  Tell us this morning,,516543183572832256,/cspanwj/status/516543183572832256,3,2,25
2014-09-28 12:52:10,cspanwj,Washington Journal,.@kavithadavidson of @BloombergView joins us from NYC to discuss the domestic violence issues in #NFL & potential action by Congress,#NFL,516208746029019136,/cspanwj/status/516208746029019136,2,0,28
2014-09-28 12:15:31,cspanwj,Washington Journal,.@FWehrey from Carnegie Endowment for Int'l Peace discusses U.S.- led military campaign against #ISIS and defeating extremist violence.,#ISIS,516199522146332672,/cspanwj/status/516199522146332672,3,1,20
2014-09-27 13:34:25,cspanwj,Washington Journal,What public policy issues should we be discussing? We'll have open phones until 10am. What do you want to talk about?pic.twitter.com/xJ0RmyZQ6g,,515856989063086080,/cspanwj/status/515856989063086080,2,2,41
2014-09-27 13:12:23,cspanwj,Washington Journal,"READ: @juliebosman's @nytimes article, ""Police Behavior in #Ferguson Draws Attention of Justice Department""  http://nyti.ms/1sBYx44 ",#Ferguson,515851448010014720,/cspanwj/status/515851448010014720,4,0,5
2014-09-27 11:47:17,cspanwj,Washington Journal,".@RepFleming (R-LA) talks with us next about #ISIS, the Congressional agenda, & #campaign2014, among other issues. What do you want to ask?",#campaign2014 #ISIS,515830029939273729,/cspanwj/status/515830029939273729,2,1,36
2014-09-27 11:21:15,cspanwj,Washington Journal,".@jacqklimas's @WashTimes article, ""Tom Cole: Obama should call Congress back to Washington for #Syria vote""http://www.washingtontimes.com/news/2014/sep/25/tom-cole-obama-should-call-congress-back-to-washin/ …",#Syria,515823476695760897,/cspanwj/status/515823476695760897,6,1,12
2014-09-27 10:55:09,cspanwj,Washington Journal,Should #Congress return to vote on #Iraq & #Syria? Give us a call or let us know via social media.pic.twitter.com/ohkpe5eMmX,#Syria #Congress #Iraq,515816908818378753,/cspanwj/status/515816908818378753,5,1,24
2014-09-26 12:52:53,cspanwj,Washington Journal,".@RobertDoar @AEI & Olivia Golden @CLASP_DC join us to discuss #poverty in the U.S., which affects 45M people.according to @uscensusbureau.",#poverty,515484152267673600,/cspanwj/status/515484152267673600,5,1,56
2014-09-26 11:48:13,cspanwj,Washington Journal,".@DefenseBaron, Executive Editor @DefenseOne, joins us to talk about the U.S. strategy to combat #ISIS. What should be the U.S.'s role?",#ISIS,515467876245843968,/cspanwj/status/515467876245843968,5,2,29
2014-09-26 10:48:50,cspanwj,Washington Journal,What's your reaction to Attorney General #EricHolder's resignation?pic.twitter.com/tu94FYkeER,#EricHolder,515452934411132929,/cspanwj/status/515452934411132929,7,3,67
2014-09-25 13:55:37,cspanwj,Washington Journal,.@michiganstateu's National Security #HigherEducation Advisory Board #MSU #MichiganStatepic.twitter.com/JrxhYpFVLq,#MichiganStatepic #MSU #HigherEducation,515137548507557888,/cspanwj/status/515137548507557888,2,0,0
2014-09-25 13:31:38,cspanwj,Washington Journal,.@michiganstateu #tuition & fees for 2014. #MSU #MichiganStatepic.twitter.com/vlFgHYGnOP,#tuition #MichiganStatepic #MSU,515131513948487681,/cspanwj/status/515131513948487681,3,0,7
2014-09-25 13:13:52,cspanwj,Washington Journal,.@michiganstateu President Lou Anna Simon speaks with us next from the @cspanbus as part of our #B1G campus tour.pic.twitter.com/i4WwbtsKlC,#B1G,515127042031886338,/cspanwj/status/515127042031886338,0,2,1
2014-09-25 12:39:00,cspanwj,Washington Journal,War Powers Resolution #ISIS #Iraqpic.twitter.com/WRjSW1F1fb,#Iraqpic #ISIS,515118271335383040,/cspanwj/status/515118271335383040,11,3,7
