timestamp,user,fullname,text,hashtags,id,url,retweets,favorites,replies
2016-09-23 18:45:31,FederalTimes,Federal Times,Only ONE WEEK left to get your #CyberCon2016 ticket at the Advanced Purchase rate! Don't miss this deal: http://ow.ly/1l0h304stPx ,#CyberCon2016,779391261774114816,/FederalTimes/status/779391261774114816,0,0,1
2016-09-23 18:01:46,FederalTimes,Federal Times,OPM releases back pay interest calculator http://ow.ly/Nl7d504MB0b ,,779380249679257600,/FederalTimes/status/779380249679257600,1,2,0
2016-09-23 15:01:41,FederalTimes,Federal Times,Top Democrats say they've concluded Russia is behind hacks http://ow.ly/sWeR504MfY2 ,,779334931369648128,/FederalTimes/status/779334931369648128,0,0,0
2016-09-23 14:01:27,FederalTimes,Federal Times,NSA building contract to help redirect incoming asteroids http://ow.ly/Yqud504M96W ,,779319771959529472,/FederalTimes/status/779319771959529472,1,0,0
2016-09-22 19:00:53,FederalTimes,Federal Times,House unanimously passes IT modernization bill http://ow.ly/gor3504KAIt ,,779032738502414336,/FederalTimes/status/779032738502414336,1,1,0
2016-09-22 16:01:33,FederalTimes,Federal Times,Hybrid approach to federal open source http://ow.ly/Sckh504Ke9d ,,778987607296503808,/FederalTimes/status/778987607296503808,2,1,0
2016-09-22 15:02:33,FederalTimes,Federal Times,"Cloud use, spending to increase substantially but more so for private vendors http://ow.ly/jWAG504K6oq ",,778972759431012352,/FederalTimes/status/778972759431012352,0,0,0
2016-09-22 14:05:12,FederalTimes,Federal Times,What questions would you like to hear answered at CyberCon? Tweet us yours using #CyberCon2016!  http://ow.ly/bBMa304srOx ,#CyberCon2016,778958328772849664,/FederalTimes/status/778958328772849664,1,1,0
2016-09-21 22:01:11,FederalTimes,Federal Times,NIST grants fund regional cybersecurity education communities http://ow.ly/YFo5504IHTN ,,778715724357312512,/FederalTimes/status/778715724357312512,0,0,0
2016-09-21 21:01:37,FederalTimes,Federal Times,Sammie awards spotlight the best in government http://ow.ly/lO1e504IClb ,,778700735693266944,/FederalTimes/status/778700735693266944,0,1,0
2016-09-21 19:01:01,FederalTimes,Federal Times,Senior Executives Association names new presidenthttp://ow.ly/rfpY504IpFL ,,778670386749775872,/FederalTimes/status/778670386749775872,1,1,0
2016-09-21 18:03:06,FederalTimes,Federal Times,IRS chief tells House panel he does not deserve impeachment http://ow.ly/8ZnB504IhB8 ,,778655808087359490,/FederalTimes/status/778655808087359490,1,0,0
